start_time,event_type,num_tokens,prefill_bs,decode_bs,prefill_batch,decode_batch,worker_id,duration,end_time
52887.34524937941,do_decode,7,0,7,[],"[323, 1125, 684, 1477, 1001, 1142, 1789]",1,27.690461771329865,52915.03571115074
52915.03571115074,wait,0,0,0,[],[],1,0.0,52915.03571115074
52915.03571115074,do_decode,7,0,7,[],"[324, 1126, 685, 1478, 1002, 1143, 1790]",1,27.69555032090284,52942.73126147164
52942.73126147164,wait,0,0,0,[],[],1,0.0,52942.73126147164
52942.73126147164,do_decode,7,0,7,[],"[325, 1127, 686, 1479, 1003, 1144, 1791]",1,27.700638870468538,52970.43190034211
52970.43190034211,wait,0,0,0,[],[],1,0.0,52970.43190034211
52970.43190034211,do_decode,7,0,7,[],"[326, 1128, 687, 1480, 1004, 1145, 1792]",1,27.705727420034236,52998.137627762146
52998.137627762146,wait,0,0,0,[],[],1,0.0,52998.137627762146
52998.137627762146,do_decode,7,0,7,[],"[327, 1129, 688, 1481, 1005, 1146, 1793]",1,27.710815969599935,53025.848443731746
53025.848443731746,wait,0,0,0,[],[],1,0.0,53025.848443731746
53025.848443731746,do_decode,7,0,7,[],"[328, 1130, 689, 1482, 1006, 1147, 1794]",1,27.715904519165633,53053.56434825091
53053.56434825091,wait,0,0,0,[],[],1,0.0,53053.56434825091
53053.56434825091,do_decode,7,0,7,[],"[329, 1131, 690, 1483, 1007, 1148, 1795]",1,27.720993068738608,53081.28534131965
53081.28534131965,wait,0,0,0,[],[],1,0.0,53081.28534131965
53081.28534131965,do_decode,7,0,7,[],"[330, 1132, 691, 1484, 1008, 1149, 1796]",1,27.726081618304306,53109.011422937954
53109.011422937954,wait,0,0,0,[],[],1,0.0,53109.011422937954
53109.011422937954,do_decode,7,0,7,[],"[331, 1133, 692, 1485, 1009, 1150, 1797]",1,27.731170167870005,53136.742593105824
53136.742593105824,wait,0,0,0,[],[],1,0.0,53136.742593105824
53136.742593105824,do_decode,7,0,7,[],"[332, 1134, 693, 1486, 1010, 1151, 1798]",1,27.736258717435703,53164.47885182326
53164.47885182326,wait,0,0,0,[],[],1,0.0,53164.47885182326
53164.47885182326,do_decode,7,0,7,[],"[333, 1135, 694, 1487, 1011, 1152, 1799]",1,27.7413472670014,53192.22019909026
53192.22019909026,wait,0,0,0,[],[],1,0.0,53192.22019909026
53192.22019909026,do_decode,7,0,7,[],"[334, 1136, 695, 1488, 1012, 1153, 1800]",1,27.746435816574376,53219.966634906836
53219.966634906836,wait,0,0,0,[],[],1,0.0,53219.966634906836
53219.966634906836,do_decode,7,0,7,[],"[335, 1137, 696, 1489, 1013, 1154, 1801]",1,27.751524366140075,53247.718159272976
53247.718159272976,wait,0,0,0,[],[],1,0.0,53247.718159272976
53247.718159272976,do_decode,7,0,7,[],"[336, 1138, 697, 1490, 1014, 1155, 1802]",1,27.756612915705773,53275.47477218868
53275.47477218868,wait,0,0,0,[],[],1,0.0,53275.47477218868
53275.47477218868,do_decode,7,0,7,[],"[337, 1139, 698, 1491, 1015, 1156, 1803]",1,27.76170146527147,53303.23647365395
53303.23647365395,wait,0,0,0,[],[],1,0.0,53303.23647365395
53303.23647365395,do_decode,7,0,7,[],"[338, 1140, 699, 1492, 1016, 1157, 1804]",1,27.76679001483717,53331.00326366879
53331.00326366879,wait,0,0,0,[],[],1,0.0,53331.00326366879
53331.00326366879,do_decode,7,0,7,[],"[339, 1141, 700, 1493, 1017, 1158, 1805]",1,27.77187856440287,53358.77514223319
53358.77514223319,wait,0,0,0,[],[],1,0.0,53358.77514223319
53358.77514223319,do_decode,7,0,7,[],"[340, 1142, 701, 1494, 1018, 1159, 1806]",1,27.776967113975843,53386.55210934717
53386.55210934717,wait,0,0,0,[],[],1,0.0,53386.55210934717
53386.55210934717,do_decode,7,0,7,[],"[341, 1143, 702, 1495, 1019, 1160, 1807]",1,27.78205566354154,53414.33416501071
53414.33416501071,wait,0,0,0,[],[],1,0.0,53414.33416501071
53414.33416501071,do_decode,7,0,7,[],"[342, 1144, 703, 1496, 1020, 1161, 1808]",1,27.78714421310724,53442.12130922382
53442.12130922382,wait,0,0,0,[],[],1,0.0,53442.12130922382
53442.12130922382,do_decode,7,0,7,[],"[343, 1145, 704, 1497, 1021, 1162, 1809]",1,27.79223276267294,53469.91354198649
53469.91354198649,wait,0,0,0,[],[],1,0.0,53469.91354198649
53469.91354198649,do_decode,7,0,7,[],"[344, 1146, 705, 1498, 1022, 1163, 1810]",1,27.797321312238637,53497.71086329873
53497.71086329873,wait,0,0,0,[],[],1,0.0,53497.71086329873
53497.71086329873,do_decode,7,0,7,[],"[345, 1147, 706, 1499, 1023, 1164, 1811]",1,27.80240986181161,53525.51327316054
53525.51327316054,wait,0,0,0,[],[],1,0.0,53525.51327316054
53525.51327316054,do_decode,7,0,7,[],"[346, 1148, 707, 1500, 1024, 1165, 1812]",1,27.80749841137731,53553.32077157192
53553.32077157192,wait,0,0,0,[],[],1,0.0,53553.32077157192
53553.32077157192,do_decode,7,0,7,[],"[347, 1149, 708, 1501, 1025, 1166, 1813]",1,27.81258696094301,53581.13335853286
53581.13335853286,wait,0,0,0,[],[],1,0.0,53581.13335853286
53581.13335853286,do_decode,7,0,7,[],"[348, 1150, 709, 1502, 1026, 1167, 1814]",1,27.817675510508707,53608.95103404337
53608.95103404337,wait,0,0,0,[],[],1,0.0,53608.95103404337
53608.95103404337,do_decode,6,0,6,[],"[349, 1151, 1503, 1027, 1168, 1815]",1,27.267505833784526,53636.218539877154
53636.218539877154,wait,0,0,0,[],[],1,0.0,53636.218539877154
53636.218539877154,do_decode,5,0,5,[],"[350, 1152, 1504, 1169, 1816]",1,26.485443683937774,53662.70398356109
53662.70398356109,wait,0,0,0,[],[],1,0.0,53662.70398356109
53662.70398356109,do_decode,5,0,5,[],"[351, 1153, 1505, 1170, 1817]",1,26.489078362203145,53689.193061923295
53689.193061923295,wait,0,0,0,[],[],1,0.0,53689.193061923295
53689.193061923295,do_decode,5,0,5,[],"[352, 1154, 1506, 1171, 1818]",1,26.49271304046124,53715.68577496376
53715.68577496376,wait,0,0,0,[],[],1,0.0,53715.68577496376
53715.68577496376,do_decode,5,0,5,[],"[353, 1155, 1507, 1172, 1819]",1,26.49634771872661,53742.18212268248
53742.18212268248,wait,0,0,0,[],[],1,0.0,53742.18212268248
53742.18212268248,do_decode,5,0,5,[],"[354, 1156, 1508, 1173, 1820]",1,26.499982396984706,53768.68210507947
53768.68210507947,wait,0,0,0,[],[],1,0.0,53768.68210507947
53768.68210507947,do_decode,5,0,5,[],"[355, 1157, 1509, 1174, 1821]",1,26.503617075250077,53795.18572215472
53795.18572215472,wait,0,0,0,[],[],1,0.0,53795.18572215472
53795.18572215472,do_decode,5,0,5,[],"[356, 1158, 1510, 1175, 1822]",1,26.50725175350817,53821.692973908226
53821.692973908226,wait,0,0,0,[],[],1,0.0,53821.692973908226
53821.692973908226,do_decode,5,0,5,[],"[357, 1159, 1511, 1176, 1823]",1,26.510886431773542,53848.20386034
53848.20386034,wait,0,0,0,[],[],1,0.0,53848.20386034
53848.20386034,do_decode,5,0,5,[],"[358, 1160, 1512, 1177, 1824]",1,26.514521110031637,53874.71838145003
53874.71838145003,wait,0,0,0,[],[],1,0.0,53874.71838145003
53874.71838145003,do_decode,5,0,5,[],"[359, 1161, 1513, 1178, 1825]",1,26.51815578829701,53901.23653723833
53901.23653723833,wait,0,0,0,[],[],1,0.0,53901.23653723833
53901.23653723833,do_decode,5,0,5,[],"[360, 1162, 1514, 1179, 1826]",1,26.52179046656238,53927.75832770489
53927.75832770489,wait,0,0,0,[],[],1,0.0,53927.75832770489
53927.75832770489,do_decode,5,0,5,[],"[361, 1163, 1515, 1180, 1827]",1,26.525425144820474,53954.28375284971
53954.28375284971,wait,0,0,0,[],[],1,0.0,53954.28375284971
53954.28375284971,do_decode,5,0,5,[],"[362, 1164, 1516, 1181, 1828]",1,26.529059823085845,53980.8128126728
53980.8128126728,wait,0,0,0,[],[],1,0.0,53980.8128126728
53980.8128126728,do_decode,5,0,5,[],"[363, 1165, 1517, 1182, 1829]",1,26.53269450134394,54007.34550717414
54007.34550717414,wait,0,0,0,[],[],1,0.0,54007.34550717414
54007.34550717414,do_decode,5,0,5,[],"[364, 1166, 1518, 1183, 1830]",1,26.53632917960931,54033.88183635375
54033.88183635375,wait,0,0,0,[],[],1,0.0,54033.88183635375
54033.88183635375,do_decode,5,0,5,[],"[365, 1167, 1519, 1184, 1831]",1,26.539963857867406,54060.42180021162
54060.42180021162,wait,0,0,0,[],[],1,0.0,54060.42180021162
54060.42180021162,do_decode,5,0,5,[],"[366, 1168, 1520, 1185, 1832]",1,26.543598536132777,54086.96539874775
54086.96539874775,wait,0,0,0,[],[],1,0.0,54086.96539874775
54086.96539874775,do_decode,5,0,5,[],"[367, 1169, 1521, 1186, 1833]",1,26.54723321439087,54113.51263196214
54113.51263196214,wait,0,0,0,[],[],1,0.0,54113.51263196214
54113.51263196214,do_decode,5,0,5,[],"[368, 1170, 1522, 1187, 1834]",1,26.550867892656242,54140.0634998548
54140.0634998548,wait,0,0,0,[],[],1,0.0,54140.0634998548
54140.0634998548,do_decode,5,0,5,[],"[369, 1171, 1523, 1188, 1835]",1,26.554502570921613,54166.61800242572
54166.61800242572,wait,0,0,0,[],[],1,0.0,54166.61800242572
54166.61800242572,do_decode,5,0,5,[],"[370, 1172, 1524, 1189, 1836]",1,26.55813724917971,54193.1761396749
54193.1761396749,wait,0,0,0,[],[],1,0.0,54193.1761396749
54193.1761396749,do_decode,5,0,5,[],"[371, 1173, 1525, 1190, 1837]",1,26.56177192744508,54219.737911602344
54219.737911602344,wait,0,0,0,[],[],1,0.0,54219.737911602344
54219.737911602344,do_decode,5,0,5,[],"[372, 1174, 1526, 1191, 1838]",1,26.565406605703174,54246.30331820805
54246.30331820805,wait,0,0,0,[],[],1,0.0,54246.30331820805
54246.30331820805,do_decode,5,0,5,[],"[373, 1175, 1527, 1192, 1839]",1,26.569041283968545,54272.872359492016
54272.872359492016,wait,0,0,0,[],[],1,0.0,54272.872359492016
54272.872359492016,do_decode,5,0,5,[],"[374, 1176, 1528, 1193, 1840]",1,26.57267596222664,54299.44503545424
54299.44503545424,wait,0,0,0,[],[],1,0.0,54299.44503545424
54299.44503545424,do_decode,5,0,5,[],"[375, 1177, 1529, 1194, 1841]",1,26.57631064049201,54326.021346094734
54326.021346094734,wait,0,0,0,[],[],1,0.0,54326.021346094734
54326.021346094734,do_decode,5,0,5,[],"[376, 1178, 1530, 1195, 1842]",1,26.57994531875738,54352.60129141349
54352.60129141349,wait,0,0,0,[],[],1,0.0,54352.60129141349
54352.60129141349,do_decode,5,0,5,[],"[377, 1179, 1531, 1196, 1843]",1,26.583579997015477,54379.18487141051
54379.18487141051,wait,0,0,0,[],[],1,0.0,54379.18487141051
54379.18487141051,do_decode,5,0,5,[],"[378, 1180, 1532, 1197, 1844]",1,26.587214675280848,54405.77208608579
54405.77208608579,wait,0,0,0,[],[],1,0.0,54405.77208608579
54405.77208608579,do_decode,5,0,5,[],"[379, 1181, 1533, 1198, 1845]",1,26.590849353538943,54432.36293543933
54432.36293543933,wait,0,0,0,[],[],1,0.0,54432.36293543933
54432.36293543933,do_decode,5,0,5,[],"[380, 1182, 1534, 1199, 1846]",1,26.594484031804313,54458.95741947113
54458.95741947113,wait,0,0,0,[],[],1,0.0,54458.95741947113
54458.95741947113,do_decode,5,0,5,[],"[381, 1183, 1535, 1200, 1847]",1,26.59811871006241,54485.555538181194
54485.555538181194,wait,0,0,0,[],[],1,0.0,54485.555538181194
54485.555538181194,do_decode,5,0,5,[],"[382, 1184, 1536, 1201, 1848]",1,26.60175338832778,54512.15729156952
54512.15729156952,wait,0,0,0,[],[],1,0.0,54512.15729156952
54512.15729156952,do_decode,5,0,5,[],"[383, 1185, 1537, 1202, 1849]",1,26.605388066585874,54538.76267963611
54538.76267963611,wait,0,0,0,[],[],1,0.0,54538.76267963611
54538.76267963611,do_decode,5,0,5,[],"[384, 1186, 1538, 1203, 1850]",1,26.609022744851245,54565.37170238096
54565.37170238096,wait,0,0,0,[],[],1,0.0,54565.37170238096
54565.37170238096,do_decode,5,0,5,[],"[385, 1187, 1539, 1204, 1851]",1,26.612657423116616,54591.984359804075
54591.984359804075,wait,0,0,0,[],[],1,0.0,54591.984359804075
54591.984359804075,do_decode,5,0,5,[],"[386, 1188, 1540, 1205, 1852]",1,26.61629210137471,54618.60065190545
54618.60065190545,wait,0,0,0,[],[],1,0.0,54618.60065190545
54618.60065190545,do_decode,5,0,5,[],"[387, 1189, 1541, 1206, 1853]",1,26.619926779640082,54645.22057868509
54645.22057868509,wait,0,0,0,[],[],1,0.0,54645.22057868509
54645.22057868509,do_decode,5,0,5,[],"[388, 1190, 1542, 1207, 1854]",1,26.623561457898177,54671.84414014299
54671.84414014299,wait,0,0,0,[],[],1,0.0,54671.84414014299
54671.84414014299,do_decode,5,0,5,[],"[389, 1191, 1543, 1208, 1855]",1,26.627196136163548,54698.47133627915
54698.47133627915,wait,0,0,0,[],[],1,0.0,54698.47133627915
54698.47133627915,do_decode,5,0,5,[],"[390, 1192, 1544, 1209, 1856]",1,26.630830814421643,54725.10216709357
54725.10216709357,wait,0,0,0,[],[],1,0.0,54725.10216709357
54725.10216709357,do_decode,5,0,5,[],"[391, 1193, 1545, 1210, 1857]",1,26.634465492687013,54751.73663258626
54751.73663258626,wait,0,0,0,[],[],1,0.0,54751.73663258626
54751.73663258626,do_decode,5,0,5,[],"[392, 1194, 1546, 1211, 1858]",1,26.638100170952384,54778.37473275721
54778.37473275721,wait,0,0,0,[],[],1,0.0,54778.37473275721
54778.37473275721,do_decode,4,0,4,[],"[393, 1547, 1212, 1859]",1,25.73391283149249,54804.108645588705
54804.108645588705,wait,0,0,0,[],[],1,0.0,54804.108645588705
54804.108645588705,do_decode,4,0,4,[],"[394, 1548, 1213, 1860]",1,25.73682057410042,54829.845466162806
54829.845466162806,wait,0,0,0,[],[],1,0.0,54829.845466162806
54829.845466162806,do_decode,4,0,4,[],"[395, 1549, 1214, 1861]",1,25.73972831670835,54855.585194479514
54855.585194479514,wait,0,0,0,[],[],1,0.0,54855.585194479514
54855.585194479514,do_decode,4,0,4,[],"[396, 1550, 1215, 1862]",1,25.742636059316283,54881.32783053883
54881.32783053883,wait,0,0,0,[],[],1,0.0,54881.32783053883
54881.32783053883,do_decode,4,0,4,[],"[397, 1551, 1216, 1863]",1,25.74554380193149,54907.07337434076
54907.07337434076,wait,0,0,0,[],[],1,0.0,54907.07337434076
54907.07337434076,do_decode,4,0,4,[],"[398, 1552, 1217, 1864]",1,25.74845154453942,54932.8218258853
54932.8218258853,wait,0,0,0,[],[],1,0.0,54932.8218258853
54932.8218258853,do_decode,4,0,4,[],"[399, 1553, 1218, 1865]",1,25.751359287147352,54958.57318517245
54958.57318517245,wait,0,0,0,[],[],1,0.0,54958.57318517245
54958.57318517245,do_decode,4,0,4,[],"[400, 1554, 1219, 1866]",1,25.754267029755283,54984.327452202204
54984.327452202204,wait,0,0,0,[],[],1,0.0,54984.327452202204
54984.327452202204,do_decode,4,0,4,[],"[401, 1555, 1220, 1867]",1,25.75717477237049,55010.084626974574
55010.084626974574,wait,0,0,0,[],[],1,0.0,55010.084626974574
55010.084626974574,do_decode,4,0,4,[],"[402, 1556, 1221, 1868]",1,25.76008251497842,55035.84470948955
55035.84470948955,wait,0,0,0,[],[],1,0.0,55035.84470948955
55035.84470948955,do_decode,4,0,4,[],"[403, 1557, 1222, 1869]",1,25.762990257586353,55061.60769974714
55061.60769974714,wait,0,0,0,[],[],1,0.0,55061.60769974714
55061.60769974714,do_decode,4,0,4,[],"[404, 1558, 1223, 1870]",1,25.765898000194284,55087.37359774733
55087.37359774733,wait,0,0,0,[],[],1,0.0,55087.37359774733
55087.37359774733,do_decode,4,0,4,[],"[405, 1559, 1224, 1871]",1,25.76880574280949,55113.14240349014
55113.14240349014,wait,0,0,0,[],[],1,0.0,55113.14240349014
55113.14240349014,do_decode,4,0,4,[],"[406, 1560, 1225, 1872]",1,25.771713485417422,55138.91411697556
55138.91411697556,wait,0,0,0,[],[],1,0.0,55138.91411697556
55138.91411697556,do_decode,4,0,4,[],"[407, 1561, 1226, 1873]",1,25.774621228025353,55164.688738203586
55164.688738203586,wait,0,0,0,[],[],1,0.0,55164.688738203586
55164.688738203586,do_decode,4,0,4,[],"[408, 1562, 1227, 1874]",1,25.777528970633284,55190.46626717422
55190.46626717422,wait,0,0,0,[],[],1,0.0,55190.46626717422
55190.46626717422,do_decode,4,0,4,[],"[409, 1563, 1228, 1875]",1,25.78043671324849,55216.24670388747
55216.24670388747,wait,0,0,0,[],[],1,0.0,55216.24670388747
55216.24670388747,do_decode,4,0,4,[],"[410, 1564, 1229, 1876]",1,25.783344455856422,55242.030048343324
55242.030048343324,wait,0,0,0,[],[],1,0.0,55242.030048343324
55242.030048343324,do_decode,4,0,4,[],"[411, 1565, 1230, 1877]",1,25.786252198464354,55267.81630054179
55267.81630054179,wait,0,0,0,[],[],1,0.0,55267.81630054179
55267.81630054179,do_decode,4,0,4,[],"[412, 1566, 1231, 1878]",1,25.789159941072285,55293.60546048286
55293.60546048286,wait,0,0,0,[],[],1,0.0,55293.60546048286
55293.60546048286,do_decode,4,0,4,[],"[413, 1567, 1232, 1879]",1,25.792067683687492,55319.39752816655
55319.39752816655,wait,0,0,0,[],[],1,0.0,55319.39752816655
55319.39752816655,do_decode,4,0,4,[],"[414, 1568, 1233, 1880]",1,25.794975426295423,55345.19250359284
55345.19250359284,wait,0,0,0,[],[],1,0.0,55345.19250359284
55345.19250359284,do_decode,4,0,4,[],"[415, 1569, 1234, 1881]",1,25.797883168903354,55370.99038676175
55370.99038676175,wait,0,0,0,[],[],1,0.0,55370.99038676175
55370.99038676175,do_decode,4,0,4,[],"[416, 1570, 1235, 1882]",1,25.800790911511285,55396.79117767326
55396.79117767326,wait,0,0,0,[],[],1,0.0,55396.79117767326
55396.79117767326,do_decode,4,0,4,[],"[417, 1571, 1236, 1883]",1,25.803698654126492,55422.594876327385
55422.594876327385,wait,0,0,0,[],[],1,0.0,55422.594876327385
55422.594876327385,do_decode,4,0,4,[],"[418, 1572, 1237, 1884]",1,25.806606396734423,55448.40148272412
55448.40148272412,wait,0,0,0,[],[],1,0.0,55448.40148272412
55448.40148272412,do_decode,4,0,4,[],"[419, 1573, 1238, 1885]",1,25.809514139342355,55474.21099686346
55474.21099686346,wait,0,0,0,[],[],1,0.0,55474.21099686346
55474.21099686346,do_decode,4,0,4,[],"[420, 1574, 1239, 1886]",1,25.812421881950286,55500.02341874541
55500.02341874541,wait,0,0,0,[],[],1,0.0,55500.02341874541
55500.02341874541,do_decode,4,0,4,[],"[421, 1575, 1240, 1887]",1,25.815329624565493,55525.83874836998
55525.83874836998,wait,0,0,0,[],[],1,0.0,55525.83874836998
55525.83874836998,do_decode,4,0,4,[],"[422, 1576, 1241, 1888]",1,25.818237367173424,55551.65698573715
55551.65698573715,wait,0,0,0,[],[],1,0.0,55551.65698573715
55551.65698573715,do_decode,4,0,4,[],"[423, 1577, 1242, 1889]",1,25.821145109781355,55577.47813084693
55577.47813084693,wait,0,0,0,[],[],1,0.0,55577.47813084693
55577.47813084693,do_decode,4,0,4,[],"[424, 1578, 1243, 1890]",1,25.824052852389286,55603.30218369932
55603.30218369932,wait,0,0,0,[],[],1,0.0,55603.30218369932
55603.30218369932,do_decode,4,0,4,[],"[425, 1579, 1244, 1891]",1,25.826960595004493,55629.129144294326
55629.129144294326,wait,0,0,0,[],[],1,0.0,55629.129144294326
55629.129144294326,do_decode,4,0,4,[],"[426, 1580, 1245, 1892]",1,25.829868337612425,55654.95901263194
55654.95901263194,wait,0,0,0,[],[],1,0.0,55654.95901263194
55654.95901263194,do_decode,4,0,4,[],"[427, 1581, 1246, 1893]",1,25.832776080220356,55680.79178871216
55680.79178871216,wait,0,0,0,[],[],1,0.0,55680.79178871216
55680.79178871216,do_decode,4,0,4,[],"[428, 1582, 1247, 1894]",1,25.835683822828287,55706.62747253499
55706.62747253499,wait,0,0,0,[],[],1,0.0,55706.62747253499
55706.62747253499,do_decode,4,0,4,[],"[429, 1583, 1248, 1895]",1,25.838591565443494,55732.46606410043
55732.46606410043,wait,0,0,0,[],[],1,0.0,55732.46606410043
55732.46606410043,do_decode,4,0,4,[],"[430, 1584, 1249, 1896]",1,25.841499308051425,55758.30756340848
55758.30756340848,wait,0,0,0,[],[],1,0.0,55758.30756340848
55758.30756340848,do_decode,4,0,4,[],"[431, 1585, 1250, 1897]",1,25.844407050659356,55784.15197045914
55784.15197045914,wait,0,0,0,[],[],1,0.0,55784.15197045914
55784.15197045914,do_decode,4,0,4,[],"[432, 1586, 1251, 1898]",1,25.847314793267287,55809.99928525241
55809.99928525241,wait,0,0,0,[],[],1,0.0,55809.99928525241
55809.99928525241,do_decode,4,0,4,[],"[433, 1587, 1252, 1899]",1,25.850222535882494,55835.84950778829
55835.84950778829,wait,0,0,0,[],[],1,0.0,55835.84950778829
55835.84950778829,do_decode,4,0,4,[],"[434, 1588, 1253, 1900]",1,25.853130278490426,55861.70263806678
55861.70263806678,wait,0,0,0,[],[],1,0.0,55861.70263806678
55861.70263806678,do_decode,4,0,4,[],"[435, 1589, 1254, 1901]",1,25.856038021098357,55887.55867608788
55887.55867608788,wait,0,0,0,[],[],1,0.0,55887.55867608788
55887.55867608788,do_decode,4,0,4,[],"[436, 1590, 1255, 1902]",1,25.858945763706288,55913.417621851586
55913.417621851586,wait,0,0,0,[],[],1,0.0,55913.417621851586
55913.417621851586,do_decode,4,0,4,[],"[437, 1591, 1256, 1903]",1,25.861853506321495,55939.27947535791
55939.27947535791,wait,0,0,0,[],[],1,0.0,55939.27947535791
55939.27947535791,do_decode,4,0,4,[],"[438, 1592, 1257, 1904]",1,25.864761248929426,55965.14423660684
55965.14423660684,wait,0,0,0,[],[],1,0.0,55965.14423660684
55965.14423660684,do_decode,4,0,4,[],"[439, 1593, 1258, 1905]",1,25.867668991537357,55991.011905598374
55991.011905598374,wait,0,0,0,[],[],1,0.0,55991.011905598374
55991.011905598374,do_decode,4,0,4,[],"[440, 1594, 1259, 1906]",1,25.87057673414529,56016.88248233252
56016.88248233252,wait,0,0,0,[],[],1,0.0,56016.88248233252
56016.88248233252,do_decode,4,0,4,[],"[441, 1595, 1260, 1907]",1,25.873484476760495,56042.75596680928
56042.75596680928,wait,0,0,0,[],[],1,0.0,56042.75596680928
56042.75596680928,do_decode,4,0,4,[],"[442, 1596, 1261, 1908]",1,25.876392219368427,56068.63235902865
56068.63235902865,wait,0,0,0,[],[],1,0.0,56068.63235902865
56068.63235902865,do_decode,4,0,4,[],"[443, 1597, 1262, 1909]",1,25.879299961976358,56094.511658990625
56094.511658990625,wait,0,0,0,[],[],1,0.0,56094.511658990625
56094.511658990625,do_decode,4,0,4,[],"[444, 1598, 1263, 1910]",1,25.88220770458429,56120.39386669521
56120.39386669521,wait,0,0,0,[],[],1,0.0,56120.39386669521
56120.39386669521,do_decode,4,0,4,[],"[445, 1599, 1264, 1911]",1,25.885115447199496,56146.27898214241
56146.27898214241,wait,0,0,0,[],[],1,0.0,56146.27898214241
56146.27898214241,do_decode,4,0,4,[],"[446, 1600, 1265, 1912]",1,25.888023189807427,56172.167005332216
56172.167005332216,wait,0,0,0,[],[],1,0.0,56172.167005332216
