model_key,source_file,batch_id,batch_size,sum_prompt_len,max_prompt_len,sum_prompt_len_sq,duration_ms
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-768,1,574,574,329476,163.72051509097219
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-769,1,577,577,332929,83.1569591537118
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-770,1,459,459,210681,183.8828851468861
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-771,1,799,799,638401,121.27889995463192
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-772,1,887,887,786769,103.44169102609158
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-773,1,884,884,781456,99.67913012951612
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-774,1,318,318,101124,73.66748992353678
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-775,1,397,397,157609,84.90916201844811
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-776,1,867,867,751689,369.7725988458842
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-777,3,1513,734,842177,401.9932730589062
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-778,3,2048,744,1403776,417.39148600026965
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-779,3,1149,653,620105,247.28117510676384
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-780,1,535,535,286225,81.52466895990074
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-781,1,420,420,176400,65.98621513694525
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-782,1,356,356,126736,55.68841099739075
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-783,1,784,784,614656,161.86311095952988
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-784,1,404,404,163216,63.30646597780287
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-785,1,473,473,223729,100.8115189615637
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-786,1,502,502,252004,70.69275109097362
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-787,1,746,746,556516,89.53474997542799
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-788,1,339,339,114921,168.91803592443466
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-789,1,595,595,354025,97.69869805313647
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-790,1,479,479,229441,167.3415619879961
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-791,1,444,444,197136,159.50508299283683
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-792,1,565,565,319225,95.5921490676701
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-793,1,14,14,196,95.23725509643555
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-794,1,134,134,17956,44.38109113834798
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-795,1,160,160,25600,80.4287139326334
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-796,1,8,8,64,33.944074995815754
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-797,1,14,14,196,39.26930413581431
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-798,1,18,18,324,36.89746302552521
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-799,1,6,6,36,42.42406995035708
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-800,1,74,74,5476,44.18550292029977
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-801,1,20,20,400,40.28968093916774
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-802,1,25,25,625,47.63677413575351
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-803,1,32,32,1024,42.68984496593475
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-804,1,19,19,361,39.07073102891445
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-805,1,30,30,900,39.248712128028274
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-806,1,128,128,16384,48.10832720249891
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-807,1,11,11,121,40.460607036948204
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-808,1,10,10,100,40.95627996139228
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-809,1,255,255,65025,58.73818718828261
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-810,1,144,144,20736,57.010377990081906
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-811,1,139,139,19321,56.027808925136924
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-812,1,215,215,46225,58.642274932935834
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-813,1,138,138,19044,55.67018315196037
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-814,1,103,103,10609,44.252311112359166
/users/rh/.cache/modelscope/hub/models/LLM-Research/llama-2-7b/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_7B/prefill_batch_trace.jsonl.gz,3030155-815,1,43,43,1849,41.88165790401399
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-0,1,947,947,896809,99.1272870451212
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-1,1,930,930,864900,97.35610708594322
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-2,1,1162,1162,1350244,115.28512998484075
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-3,1,942,942,887364,98.05286908522248
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-4,1,1020,1020,1040400,102.00317692942917
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-5,1,815,815,664225,87.39946689456701
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-6,1,957,957,915849,97.1177271567285
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-7,1,1409,1409,1985281,129.8059318214655
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-8,1,1063,1063,1129969,105.7203128002584
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-9,1,1362,1362,1855044,126.68520514853299
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-10,1,1118,1118,1249924,107.05685592256486
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-11,1,1127,1127,1270129,106.89915204420686
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-12,1,1401,1401,1962801,338.63933896645904
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-13,1,1057,1057,1117249,110.19021295942366
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-14,1,911,911,829921,93.77295803278685
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-15,1,1348,1348,1817104,127.86009605042636
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-16,1,898,898,806404,95.10783012956381
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-17,1,1030,1030,1060900,106.76135681569576
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-18,1,1215,1215,1476225,115.79329683445394
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-19,1,1506,1506,2268036,136.83982100337744
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-20,1,1248,1248,1557504,116.90710694529116
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-21,1,1029,1029,1058841,108.63381903618574
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-22,1,1542,1542,2377764,142.48250401578844
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-23,1,1366,1366,1865956,126.07172201387584
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-24,1,1442,1442,2079364,139.8475100286305
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-25,1,1210,1210,1464100,121.73111014999449
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-26,1,1169,1169,1366561,115.07770093157887
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-27,1,1247,1247,1555009,114.38070214353502
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-28,1,1384,1384,1915456,128.82684101350605
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-29,1,1108,1108,1227664,106.2460991088301
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-30,1,1229,1229,1510441,115.96857802942395
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-31,1,1239,1239,1535121,113.87680913321674
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-32,1,1300,1300,1690000,126.89844216220081
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-33,1,694,694,481636,84.67398304492235
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-34,1,526,526,276676,73.63845501095057
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-35,1,415,415,172225,53.290021140128374
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-36,1,367,367,134689,47.40030411630869
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-37,1,418,418,174724,56.44342000596225
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-38,1,523,523,273529,72.24669284187257
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-39,1,726,726,527076,80.6297198869288
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-40,1,426,426,181476,55.094250943511724
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-41,1,314,314,98596,45.687076169997454
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-42,1,374,374,139876,49.48005313053727
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-43,1,391,391,152881,57.68047389574349
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-44,1,709,709,502681,78.77028291113675
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-45,1,807,807,651249,91.1643342114985
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-46,1,780,780,608400,89.66910210438073
/users/rh/.cache/modelscope/hub/models/LLM-Research/Meta-Llama-3.1-8B/converted_bin_v2,/users/rh/DistServe/exp_data/cuda_vllm/val/llama_8B/prefill_batch_trace.jsonl.gz,1280500-47,1,790,790,624100,90.7705498393625
